,pid,expertise,confidence,click_outside,correct,rt,abstract_id,journal_section,click_slider,recognised,age,country,current position,experience,sex
1632,9996522.0,1,1,,1,124511,149.0,human_Behavioral/Cognitive,1,0,44,Belgium,Faculty/Academic staff,16,Male
1633,9996522.0,50,68,clicked,1,408968,178.0,human_Behavioral/Cognitive,1,0,44,Belgium,Faculty/Academic staff,16,Male
1634,9996522.0,1,1,clicked,1,449204,130.0,human_Development/Plasticity/Repair,1,0,44,Belgium,Faculty/Academic staff,16,Male
1635,9996522.0,82,84,clicked,1,98977,69.0,machine_Systems/Circuits,1,0,44,Belgium,Faculty/Academic staff,16,Male
1636,9996522.0,1,81,clicked,1,86377,5.0,machine_Behavioral/Cognitive,1,0,44,Belgium,Faculty/Academic staff,16,Male
1637,9996522.0,1,20,clicked,0,96692,159.0,machine_Behavioral/Cognitive,1,0,44,Belgium,Faculty/Academic staff,16,Male
1647,9998447.0,19,50,,0,473110,172.0,human_Systems/Circuits,1,0,38,Japan,__other,0,Female
1648,9998447.0,92,36,clicked,1,268108,71.0,human_Neurobiology of Disease,1,0,38,Japan,__other,0,Female
1649,9998447.0,41,50,clicked,1,144023,183.0,human_Cellular/Molecular,1,0,38,Japan,__other,0,Female
1650,9998447.0,100,50,clicked,1,136506,129.0,human_Systems/Circuits,1,0,38,Japan,__other,0,Female
1651,9998447.0,22,50,clicked,1,84674,42.0,human_Neurobiology of Disease,1,0,38,Japan,__other,0,Female
1652,9998447.0,50,50,clicked,1,158289,159.0,machine_Behavioral/Cognitive,0,0,38,Japan,__other,0,Female
1653,9998447.0,100,50,clicked,0,42190,154.0,human_Behavioral/Cognitive,1,0,38,Japan,__other,0,Female
1654,9998447.0,50,50,clicked,1,664548,14.0,machine_Behavioral/Cognitive,0,0,38,Japan,__other,0,Female
1655,9998447.0,50,50,clicked,1,19591,41.0,machine_Neurobiology of Disease,0,0,38,Japan,__other,0,Female
1656,9998852.0,23,25,,1,165885,174.0,human_Behavioral/Cognitive,1,0,33,Singapore,Postdoctoral researcher,10,Female
1657,9998852.0,19,26,clicked,1,189621,199.0,human_Systems/Circuits,1,0,33,Singapore,Postdoctoral researcher,10,Female
1658,9998852.0,35,46,clicked,1,143133,120.0,machine_Systems/Circuits,1,0,33,Singapore,Postdoctoral researcher,10,Female
1659,9998852.0,13,42,clicked,1,182392,107.0,human_Systems/Circuits,1,0,33,Singapore,Postdoctoral researcher,10,Female
1660,9998852.0,1,73,clicked,1,178890,46.0,machine_Systems/Circuits,1,0,33,Singapore,Postdoctoral researcher,10,Female
1661,9998852.0,11,23,clicked,1,165299,170.0,human_Systems/Circuits,1,0,33,Singapore,Postdoctoral researcher,10,Female
1662,9998852.0,62,56,clicked,1,103893,162.0,human_Behavioral/Cognitive,1,0,33,Singapore,Postdoctoral researcher,10,Female
1663,9998852.0,1,1,clicked,1,107308,136.0,machine_Behavioral/Cognitive,1,0,33,Singapore,Postdoctoral researcher,10,Female
1664,9998852.0,29,40,clicked,0,100115,23.0,human_Systems/Circuits,1,0,33,Singapore,Postdoctoral researcher,10,Female
1665,9998904.0,65,85,,0,103294,200.0,human_Behavioral/Cognitive,1,0,33,Germany,Postdoctoral researcher,10,Female
1666,9998904.0,22,16,,1,171682,188.0,human_Systems/Circuits,1,0,33,Germany,Postdoctoral researcher,10,Female
1667,9998904.0,15,18,,1,170891,96.0,machine_Cellular/Molecular,1,0,33,Germany,Postdoctoral researcher,10,Female
1668,9998904.0,34,50,,1,134814,47.0,human_Systems/Circuits,1,0,33,Germany,Postdoctoral researcher,10,Female
1669,9998904.0,77,92,,1,161917,16.0,machine_Systems/Circuits,1,0,33,Germany,Postdoctoral researcher,10,Female
1670,9998904.0,19,19,,0,81757,62.0,human_Behavioral/Cognitive,1,0,33,Germany,Postdoctoral researcher,10,Female
1671,9998904.0,6,71,,0,110619,198.0,human_Behavioral/Cognitive,1,0,33,Germany,Postdoctoral researcher,10,Female
1672,9998904.0,25,88,,1,75214,175.0,human_Systems/Circuits,1,0,33,Germany,Postdoctoral researcher,10,Female
1673,9998904.0,1,1,,0,82249,108.0,machine_Systems/Circuits,1,0,33,Germany,Postdoctoral researcher,10,Female
1674,9999162.0,36,75,,1,161750,5.0,human_Behavioral/Cognitive,1,0,24,Germany,Doctoral student,1,Female
1675,9999162.0,6,55,,1,241654,31.0,human_Behavioral/Cognitive,1,0,24,Germany,Doctoral student,1,Female
1676,9999162.0,92,76,,0,61900,3.0,machine_Neurobiology of Disease,1,0,24,Germany,Doctoral student,1,Female
1677,9999162.0,3,19,clicked,0,999536,149.0,machine_Behavioral/Cognitive,1,0,24,Germany,Doctoral student,1,Female
1678,9999162.0,18,50,clicked,1,273541,73.0,machine_Behavioral/Cognitive,1,0,24,Germany,Doctoral student,1,Female
1679,9999162.0,30,31,clicked,0,259520,32.0,human_Cellular/Molecular,1,0,24,Germany,Doctoral student,1,Female
1680,9999162.0,1,31,clicked,0,99188,190.0,human_Behavioral/Cognitive,1,0,24,Germany,Doctoral student,1,Female
1681,9999162.0,65,50,clicked,0,87724,88.0,human_Neurobiology of Disease,1,0,24,Germany,Doctoral student,1,Female
1682,9999162.0,50,50,clicked,1,944514,49.0,human_Development/Plasticity/Repair,0,0,24,Germany,Doctoral student,1,Female
1683,9999297.0,6,6,,1,61520,133.0,human_Systems/Circuits,1,0,81,United Kingdom,Research scientist,50,Male
1684,9999297.0,18,21,,0,47288,13.0,human_Behavioral/Cognitive,1,0,81,United Kingdom,Research scientist,50,Male
1685,9999297.0,10,31,,1,44413,122.0,machine_Systems/Circuits,1,0,81,United Kingdom,Research scientist,50,Male
1686,9999297.0,50,50,,1,22475,135.0,human_Behavioral/Cognitive,0,0,81,United Kingdom,Research scientist,50,Male
1687,9999297.0,59,58,,1,34871,56.0,human_Behavioral/Cognitive,1,0,81,United Kingdom,Research scientist,50,Male
1688,9999297.0,58,60,,0,29876,22.0,machine_Systems/Circuits,1,0,81,United Kingdom,Research scientist,50,Male
1689,9999297.0,36,32,,1,60498,34.0,human_Neurobiology of Disease,1,0,81,United Kingdom,Research scientist,50,Male
1690,9999297.0,24,23,,1,18617,95.0,human_Cellular/Molecular,1,0,81,United Kingdom,Research scientist,50,Male
1691,9999297.0,50,50,,0,59852,20.0,machine_Systems/Circuits,0,0,81,United Kingdom,Research scientist,50,Male
1692,10001630.0,37,70,,1,187707,85.0,human_Behavioral/Cognitive,1,0,38,Spain,Faculty/Academic staff,15,Female
1693,10001630.0,36,61,,0,125421,99.0,human_Development/Plasticity/Repair,1,0,38,Spain,Faculty/Academic staff,15,Female
1694,10001630.0,36,56,,0,102574,20.0,human_Systems/Circuits,1,0,38,Spain,Faculty/Academic staff,15,Female
1695,10001630.0,34,50,,1,151346,25.0,machine_Development/Plasticity/Repair,1,0,38,Spain,Faculty/Academic staff,15,Female
1696,10001630.0,38,50,,1,208518,12.0,human_Behavioral/Cognitive,1,0,38,Spain,Faculty/Academic staff,15,Female
1697,10001630.0,33,50,,1,104777,50.0,machine_Cellular/Molecular,1,0,38,Spain,Faculty/Academic staff,15,Female
1698,10001630.0,46,44,,0,61986,5.0,machine_Behavioral/Cognitive,1,0,38,Spain,Faculty/Academic staff,15,Female
1699,10001630.0,50,63,,1,28250,81.0,human_Behavioral/Cognitive,1,0,38,Spain,Faculty/Academic staff,15,Female
1700,10001630.0,37,45,,1,49760,76.0,human_Behavioral/Cognitive,1,0,38,Spain,Faculty/Academic staff,15,Female
1701,10004322.0,75,80,,0,106413,153.0,machine_Behavioral/Cognitive,1,0,37,Australia,Postdoctoral researcher,8,Female
1702,10004322.0,58,79,,0,139149,86.0,machine_Development/Plasticity/Repair,1,0,37,Australia,Postdoctoral researcher,8,Female
1703,10004322.0,50,66,,1,218269,113.0,human_Systems/Circuits,1,0,37,Australia,Postdoctoral researcher,8,Female
1704,10004322.0,66,73,clicked,1,210631,70.0,human_Behavioral/Cognitive,1,0,37,Australia,Postdoctoral researcher,8,Female
1705,10004322.0,53,85,clicked,1,49373,119.0,human_Behavioral/Cognitive,1,0,37,Australia,Postdoctoral researcher,8,Female
1706,10004322.0,6,22,clicked,0,69711,160.0,human_Cellular/Molecular,1,0,37,Australia,Postdoctoral researcher,8,Female
1707,10004322.0,14,5,clicked,0,181893,26.0,human_Development/Plasticity/Repair,1,0,37,Australia,Postdoctoral researcher,8,Female
1708,10004322.0,1,16,clicked,0,29607,182.0,machine_Cellular/Molecular,1,0,37,Australia,Postdoctoral researcher,8,Female
1709,10004322.0,1,22,clicked,1,61561,66.0,human_Cellular/Molecular,1,0,37,Australia,Postdoctoral researcher,8,Female
1710,10005116.0,10,11,,0,85153,132.0,human_Behavioral/Cognitive,1,0,31,Germany,Doctoral student,7,Male
1711,10005116.0,16,18,,0,82395,186.0,machine_Behavioral/Cognitive,1,0,31,Germany,Doctoral student,7,Male
1712,10005116.0,1,20,,1,15897,84.0,machine_Cellular/Molecular,1,0,31,Germany,Doctoral student,7,Male
1713,10005116.0,1,30,,1,21254,46.0,human_Systems/Circuits,1,0,31,Germany,Doctoral student,7,Male
1714,10005116.0,1,29,clicked,0,501123,184.0,human_Behavioral/Cognitive,1,0,31,Germany,Doctoral student,7,Male
1716,10005116.0,58,57,clicked,1,71013,166.0,human_Systems/Circuits,1,0,31,Germany,Doctoral student,7,Male
1717,10005116.0,1,1,clicked,0,12556,90.0,human_Neurobiology of Disease,1,0,31,Germany,Doctoral student,7,Male
1718,10005116.0,3,1,clicked,0,6169,195.0,machine_Behavioral/Cognitive,1,0,31,Germany,Doctoral student,7,Male
1728,10005881.0,1,34,,1,152612,82.0,human_Neurobiology of Disease,1,0,24,Spain,Predoctoral student,4,Female
1729,10005881.0,1,1,,1,99786,14.0,human_Behavioral/Cognitive,1,0,24,Spain,Predoctoral student,4,Female
1730,10005881.0,1,6,clicked,1,279692,121.0,machine_Neurobiology of Disease,1,0,24,Spain,Predoctoral student,4,Female
1731,10005881.0,1,1,clicked,1,147569,9.0,human_Behavioral/Cognitive,1,0,24,Spain,Predoctoral student,4,Female
1732,10005881.0,14,25,clicked,1,175493,153.0,human_Behavioral/Cognitive,1,0,24,Spain,Predoctoral student,4,Female
1733,10005881.0,1,9,clicked,1,123533,96.0,human_Cellular/Molecular,1,0,24,Spain,Predoctoral student,4,Female
1734,10005881.0,1,81,clicked,1,113998,125.0,machine_Behavioral/Cognitive,1,0,24,Spain,Predoctoral student,4,Female
1735,10005881.0,1,1,clicked,0,104294,102.0,human_Development/Plasticity/Repair,1,0,24,Spain,Predoctoral student,4,Female
1736,10005881.0,1,2,clicked,1,156913,131.0,machine_Behavioral/Cognitive,1,0,24,Spain,Predoctoral student,4,Female
1737,10005882.0,27,45,,1,104241,10.0,machine_Development/Plasticity/Repair,1,0,34,Spain,Faculty/Academic staff,11,Male
1738,10005882.0,57,69,,1,127292,197.0,machine_Neurobiology of Disease,1,0,34,Spain,Faculty/Academic staff,11,Male
1739,10005882.0,6,8,clicked,1,112879,7.0,human_Behavioral/Cognitive,1,0,34,Spain,Faculty/Academic staff,11,Male
1740,10005882.0,84,92,clicked,1,84363,74.0,human_Behavioral/Cognitive,1,0,34,Spain,Faculty/Academic staff,11,Male
1741,10005882.0,59,65,clicked,1,87207,125.0,human_Behavioral/Cognitive,1,0,34,Spain,Faculty/Academic staff,11,Male
1742,10005882.0,7,37,clicked,1,70274,186.0,human_Behavioral/Cognitive,1,0,34,Spain,Faculty/Academic staff,11,Male
1743,10005882.0,29,34,clicked,1,29370,68.0,human_Neurobiology of Disease,1,0,34,Spain,Faculty/Academic staff,11,Male
1744,10005882.0,58,59,clicked,0,51637,123.0,human_Cellular/Molecular,1,0,34,Spain,Faculty/Academic staff,11,Male
1745,10005882.0,89,91,clicked,1,67805,100.0,machine_Development/Plasticity/Repair,1,0,34,Spain,Faculty/Academic staff,11,Male
1746,10005871.0,39,62,,0,225013,73.0,human_Behavioral/Cognitive,1,0,27,Spain,Predoctoral student,2,Female
1747,10005871.0,7,53,,1,123420,157.0,human_Systems/Circuits,1,0,27,Spain,Predoctoral student,2,Female
1748,10005871.0,30,7,,1,325277,57.0,machine_Neurobiology of Disease,1,0,27,Spain,Predoctoral student,2,Female
1749,10005871.0,13,75,,0,165418,189.0,human_Behavioral/Cognitive,1,0,27,Spain,Predoctoral student,2,Female
1750,10005871.0,27,56,clicked,1,248412,195.0,human_Behavioral/Cognitive,1,0,27,Spain,Predoctoral student,2,Female
1751,10005871.0,19,16,clicked,1,138146,54.0,machine_Behavioral/Cognitive,1,0,27,Spain,Predoctoral student,2,Female
1752,10005871.0,46,57,clicked,0,170218,173.0,machine_Development/Plasticity/Repair,1,0,27,Spain,Predoctoral student,2,Female
1753,10005871.0,54,25,clicked,1,165147,130.0,human_Development/Plasticity/Repair,1,0,27,Spain,Predoctoral student,2,Female
1754,10005871.0,21,44,clicked,0,270005,136.0,human_Behavioral/Cognitive,1,0,27,Spain,Predoctoral student,2,Female
1773,10006467.0,65,97,,1,86472,61.0,machine_Cellular/Molecular,1,0,25,Spain,Predoctoral student,2,Female
1774,10006467.0,49,50,,1,96591,6.0,machine_Behavioral/Cognitive,1,0,25,Spain,Predoctoral student,2,Female
1775,10006467.0,50,99,,1,139346,29.0,human_Cellular/Molecular,1,0,25,Spain,Predoctoral student,2,Female
1776,10006467.0,41,29,,1,110499,35.0,human_Cellular/Molecular,1,0,25,Spain,Predoctoral student,2,Female
1777,10006467.0,37,31,,1,250978,60.0,human_Cellular/Molecular,1,0,25,Spain,Predoctoral student,2,Female
1778,10006467.0,44,23,,0,80636,83.0,human_Development/Plasticity/Repair,1,0,25,Spain,Predoctoral student,2,Female
1779,10006467.0,50,50,,1,147382,192.0,machine_Behavioral/Cognitive,0,0,25,Spain,Predoctoral student,2,Female
1780,10006467.0,59,50,,1,59351,53.0,human_Behavioral/Cognitive,1,0,25,Spain,Predoctoral student,2,Female
1781,10006467.0,50,60,,0,108059,22.0,human_Systems/Circuits,1,0,25,Spain,Predoctoral student,2,Female
1782,10009698.0,10,50,,1,162132,57.0,machine_Neurobiology of Disease,1,0,47,Spain,Research scientist,25,Female
1783,10009698.0,4,17,,0,64421,172.0,human_Systems/Circuits,1,0,47,Spain,Research scientist,25,Female
1784,10009698.0,14,29,,1,71324,115.0,human_Systems/Circuits,1,0,47,Spain,Research scientist,25,Female
1785,10009698.0,7,40,,0,190658,161.0,machine_Behavioral/Cognitive,1,0,47,Spain,Research scientist,25,Female
1786,10009698.0,8,26,,0,25263,48.0,human_Cellular/Molecular,1,0,47,Spain,Research scientist,25,Female
1787,10009698.0,52,30,,0,58270,3.0,human_Neurobiology of Disease,1,0,47,Spain,Research scientist,25,Female
1788,10009698.0,3,6,,0,31358,139.0,human_Systems/Circuits,1,0,47,Spain,Research scientist,25,Female
1789,10009698.0,7,41,,1,39426,135.0,machine_Behavioral/Cognitive,1,0,47,Spain,Research scientist,25,Female
1790,10009698.0,6,3,,0,41383,78.0,human_Behavioral/Cognitive,1,0,47,Spain,Research scientist,25,Female
1791,10009892.0,1,1,,0,205336,177.0,human_Behavioral/Cognitive,1,0,64,Spain,Research scientist,40,Prefer Not to Answer
1792,10009892.0,1,1,,1,159330,174.0,machine_Behavioral/Cognitive,1,0,64,Spain,Research scientist,40,Prefer Not to Answer
1793,10009892.0,1,1,,1,158644,18.0,human_Systems/Circuits,1,0,64,Spain,Research scientist,40,Prefer Not to Answer
1794,10009892.0,1,1,,0,79778,72.0,human_Systems/Circuits,1,0,64,Spain,Research scientist,40,Prefer Not to Answer
1795,10009892.0,1,1,,1,99371,114.0,human_Behavioral/Cognitive,1,0,64,Spain,Research scientist,40,Prefer Not to Answer
1796,10009892.0,1,1,,0,78800,17.0,human_Systems/Circuits,1,0,64,Spain,Research scientist,40,Prefer Not to Answer
1797,10009892.0,1,15,,1,55034,159.0,machine_Behavioral/Cognitive,1,0,64,Spain,Research scientist,40,Prefer Not to Answer
1798,10009892.0,1,1,,1,113560,58.0,machine_Neurobiology of Disease,1,0,64,Spain,Research scientist,40,Prefer Not to Answer
1799,10009892.0,1,66,,1,78664,96.0,human_Cellular/Molecular,1,0,64,Spain,Research scientist,40,Prefer Not to Answer
1800,10010146.0,75,77,,1,55191,144.0,human_Behavioral/Cognitive,1,0,44,Switzerland,Faculty/Academic staff,15,Male
1801,10010146.0,23,60,,0,41830,73.0,human_Behavioral/Cognitive,1,0,44,Switzerland,Faculty/Academic staff,15,Male
1802,10010146.0,15,11,,1,53891,45.0,human_Cellular/Molecular,1,0,44,Switzerland,Faculty/Academic staff,15,Male
1803,10010146.0,6,30,,1,104495,145.0,human_Behavioral/Cognitive,1,0,44,Switzerland,Faculty/Academic staff,15,Male
1804,10010146.0,54,35,,1,44262,8.0,human_Behavioral/Cognitive,1,0,44,Switzerland,Faculty/Academic staff,15,Male
1805,10010146.0,9,19,,1,89673,136.0,machine_Behavioral/Cognitive,1,0,44,Switzerland,Faculty/Academic staff,15,Male
1806,10010146.0,14,43,,1,43619,5.0,machine_Behavioral/Cognitive,1,0,44,Switzerland,Faculty/Academic staff,15,Male
1807,10010146.0,11,18,,1,135137,187.0,machine_Systems/Circuits,1,0,44,Switzerland,Faculty/Academic staff,15,Male
1808,10010146.0,13,31,,1,22514,194.0,human_Behavioral/Cognitive,1,0,44,Switzerland,Faculty/Academic staff,15,Male
1809,10010157.0,46,72,,0,28055,2.0,human_Systems/Circuits,1,0,31,Germany,Postdoctoral researcher,10,Male
1810,10010157.0,32,31,,1,47803,17.0,machine_Systems/Circuits,1,0,31,Germany,Postdoctoral researcher,10,Male
1811,10010157.0,36,69,,0,110601,107.0,human_Systems/Circuits,1,0,31,Germany,Postdoctoral researcher,10,Male
1812,10010157.0,34,76,,1,77607,5.0,human_Behavioral/Cognitive,1,0,31,Germany,Postdoctoral researcher,10,Male
1813,10010157.0,22,96,,1,71808,122.0,machine_Systems/Circuits,1,0,31,Germany,Postdoctoral researcher,10,Male
1814,10010157.0,72,60,,1,69120,4.0,human_Behavioral/Cognitive,1,0,31,Germany,Postdoctoral researcher,10,Male
1815,10010157.0,49,50,,0,105737,149.0,machine_Behavioral/Cognitive,1,0,31,Germany,Postdoctoral researcher,10,Male
1816,10010157.0,28,32,,1,86171,186.0,human_Behavioral/Cognitive,1,0,31,Germany,Postdoctoral researcher,10,Male
1817,10010157.0,20,84,,0,60732,110.0,human_Neurobiology of Disease,1,0,31,Germany,Postdoctoral researcher,10,Male
